,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
6313,12961,12961,1129682661713371138,GreentronicsE,"Investing in solar energy is an investment in to our children's future.
#Save_the_planet #Go_solar #renwable #energy #Ypen #ΑΠΕ",Ελλάς,667,133,9305,2019-05-18 09:38:29.000000,1566723111856267264,2022-09-05 09:41:12,0,When will the West understand @RTErdogan's stupid game set up with #Putin to allegedly let him mediate so Turkey holds the West hostage and it doesn't impose sanctions https://t.co/QxHeicdcUF,"[{'text': 'Putin', 'indices': [67, 73]}]",en,,0,False,0,0,,0,0,,True,1560390263222173696,3068193015,infogatecl,2022-09-05 13:45:50.318097,0.105,0.836,0.058,-0.3637
15739,33034,33034,255804172,ralakbar,✍️ DC Correspondent covering South Caucasus | #PressFreedom advocate | @AU_SOC 🎓 | @AmnestyUSA Country Expert | @ForeignPressUSA Board | Tweets=personal,"Washington, DC",975,7880,33739,2011-02-22 02:35:13.000000,1566845445720121351,2022-09-05 17:47:19,2,"Ukraine’s Armed Force say that its troops repelled Russian offensives in the East and were able to knock Russian positions near Kramatorsk. 

#UkraineWillWin 
#StandWithUkraine","[{'text': 'UkraineWillWin', 'indices': [142, 157]}, {'text': 'StandWithUkraine', 'indices': [159, 176]}]",en,,10,False,0,0,,0,0,,False,0,0,,2022-09-06 01:32:38.564468,0.073,0.927,0.0,-0.2023
18329,38597,38597,132298807,Iroper,Married without benefits. I like to take the proverbial out of whoever gets on my nerves. currently #Russians. #SlavaUkraine #NAFO #Fella,Nowhere near Russia,1629,908,21192,2010-04-12 21:24:27.000000,1566880374411640833,2022-09-05 20:06:07,1,"@WarMonitor3 Everything in #Russia is shit, except piss 😂","[{'text': 'Russia', 'indices': [27, 34]}]",en,,6,False,0,0,,1566867665012117504,1498973278744031232,WarMonitor3,False,0,0,,2022-09-06 01:17:23.294125,0.39,0.429,0.181,-0.5267
6631,13625,13625,183225768,ellebal1111,"Yesterday is not ours to recover, but tomorrow is ours to win or lose.",Canada,1014,282,40958,2010-08-26 13:21:04.000000,1566727370303758338,2022-09-05 09:58:08,0,No comments! @prof_preobr #RussiaUkraineWar https://t.co/AHdAf4oDOE,"[{'text': 'RussiaUkraineWar', 'indices': [26, 43]}]",en,,0,False,0,0,,0,0,,True,1566685600224362496,898097870,stabillno,2022-09-05 17:03:44.865498,0.384,0.616,0.0,-0.3595
6062,12389,12389,1495310028848390144,ElnReveMsk1,Слава Україні!,,12,40,2035,2022-02-20 08:11:15.000000,1566719712872042496,2022-09-05 09:27:42,1,"Ukrainians are losing their homes, cities, and lives, while loyal citizens of the country-aggressor are welcome to spend monies in your countries. 
#UkraineWar 
@ECiotti @LoicDombreval @CedricRoussel06 @A_Ardisson @marinebrenier @TrastourIsnart https://t.co/gEwYfpAWyS","[{'text': 'UkraineWar', 'indices': [148, 159]}]",en,,4,False,0,0,,0,0,,False,0,0,,2022-09-05 13:31:32.163305,0.073,0.756,0.171,0.5423
607,1035,1035,1515511929296637955,DonPeralta6,"Свободная Россия, Путин = рак. Никакой российской пропаганды. Нет войне. Слава Украине. Слава свободной России, без Путина.",Москва,11,4,397,2022-04-17 02:06:33.000000,1566595175786455040,2022-09-05 01:12:50,0,#Russia #Russians There is no place for the occupiers on the whole Ukrainian land.,"[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'Russians', 'indices': [8, 17]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 12:31:13.444649,0.145,0.855,0.0,-0.296
11580,24228,24228,783957535,Messypouokam,"Your Gateway to Africa Untapped Trade - Tourism and Investment Opportunities -

Messypouokam@gmail.com 

Your Intermediary, In South Africa, at your Service","Johannesburg, South Africa",1562,2367,31172,2012-08-27 06:11:10.000000,1566793332747108352,2022-09-05 14:20:14,0,"@ZelenskyyUa @BorisJohnson Russia is sending signals to negotiate. Let's be very careful 
No doubt Ukraine will completely liberate its territory and become a world power of freedom and democracy in the near future
Glory to #UKRAINE","[{'text': 'UKRAINE', 'indices': [224, 232]}]",en,,4,False,0,0,,1566792848896397312,1120633726478823424,ZelenskyyUa,False,0,0,,2022-09-05 16:54:35.051643,0.0,0.701,0.299,0.9051
18827,39747,39747,1502450927617273857,Tkvan67,,,81,5,151,2022-03-12 01:06:52.000000,1566888203079954432,2022-09-05 20:37:13,0,@LyaskovskyD @haunaho_ @cate_long @SamRamani2 the UAF advance in #Kherson is not about UAF winning but is actually a precision RU strategy to shorten RU supply lines and free up more resources for the eastern front by getting out of Kherson.  Have to think 5D chess like Putin does.,"[{'text': 'Kherson', 'indices': [65, 73]}]",en,,2,False,0,0,,1566886842309283840,1519859459681505280,LyaskovskyD,False,0,0,,2022-09-06 01:47:22.383253,0.035,0.824,0.141,0.779
2113,3536,3536,23024287,anyidea,"Product developer (Inventor) living, laughing, sarcastic in the moment. If tweets @anyidea isn't on your twitter then your twitter isn't really on! Satire","Los Angeles, CA",8169,9425,102514,2009-03-06 03:35:47.000000,1566643610941923328,2022-09-05 04:25:18,0,Why the US is becoming more in your face brazen with its #Ukraine support https://t.co/CGWCg6jp85 #INDvsPAK #NYC #Viral https://t.co/7gIVr1ceE4,"[{'text': 'Ukraine', 'indices': [57, 65]}, {'text': 'INDvsPAK', 'indices': [98, 107]}, {'text': 'NYC', 'indices': [108, 112]}, {'text': 'Viral', 'indices': [113, 119]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 07:53:11.474392,0.0,0.87,0.13,0.4019
7191,14996,14996,1517398460911259648,Helpful_Hand_SA,"👌Standing for all the right things in life. 🤝Supporting #Ukraine 🇺🇦 so should you!
#RussiaIsATerroristState",,321,290,10855,2022-04-22 07:05:37.000000,1566736175011958785,2022-09-05 10:33:07,1,"🤮 28 television channels and 4 digital radio stations operate in #Mariupol. Who has electricity and TVs survived, the occupiers are hammering #Propaganda into their brains 24/7
A brief overview of what people from Mariupol see.
Without the words. No comments. Only Fury. https://t.co/WchUh5GTB3","[{'text': 'Mariupol', 'indices': [65, 74]}, {'text': 'Propaganda', 'indices': [142, 153]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 14:26:00.337663,0.11,0.79,0.1,-0.1311
